SP_1.csv,SP_10.csv,SP_11.csv,SP_12.csv,SP_13.csv,SP_14.csv,SP_15.csv,SP_16.csv,SP_17.csv,SP_18.csv,SP_2.csv,SP_3.csv,SP_4.csv,SP_5.csv,SP_8.csv,SP_9.csv
9182.0000,6565.0000,6456.0000,6280.5000,6247.0000,6134.5000,6045.0000,5985.5000,4938.0000,4740.0000,8533.5000,8213.5000,8837.0000,8111.5000,6783.5000,6661.5000
9066.5000,6423.5000,6275.5000,6137.5000,6181.0000,6036.0000,5967.0000,5961.0000,4831.0000,4716.0000,8386.0000,8106.0000,8765.0000,8019.5000,6719.5000,6589.5000
8821.5000,6316.5000,6162.0000,6041.5000,5965.5000,5890.5000,5800.5000,5790.5000,4695.5000,4530.0000,8206.0000,7863.0000,8496.0000,7838.5000,6544.0000,6331.0000
8770.0000,6258.5000,6160.0000,6044.0000,5961.5000,5831.0000,5718.0000,5724.0000,4681.0000,4488.5000,8134.5000,7861.5000,8502.0000,7753.0000,6475.5000,6374.5000
8627.0000,6145.5000,6042.0000,5894.0000,5829.0000,5781.0000,5642.0000,5753.5000,4599.0000,4457.5000,7937.5000,7728.0000,8234.0000,7604.0000,6389.0000,6315.5000
8555.0000,6117.5000,6021.0000,5874.0000,5805.5000,5739.5000,5657.0000,5602.5000,4488.0000,4437.5000,7961.5000,7572.0000,8278.5000,7583.0000,6348.5000,6277.0000
8490.0000,6086.0000,5890.5000,5805.0000,5765.0000,5666.5000,5593.0000,5520.5000,4523.0000,4381.0000,7899.5000,7639.0000,8182.5000,7541.0000,6322.0000,6192.0000
8464.0000,6135.5000,5970.5000,5819.0000,5784.0000,5628.5000,5628.0000,5567.5000,4537.0000,4368.0000,7890.0000,7526.5000,8261.5000,7553.5000,6305.5000,6172.0000
8547.5000,6132.5000,5965.0000,5858.5000,5864.0000,5705.0000,5607.5000,5615.5000,4555.0000,4397.0000,7944.0000,7678.0000,8235.5000,7563.0000,6292.0000,6197.5000
8631.0000,6143.5000,6022.5000,5836.5000,5810.0000,5774.5000,5621.5000,5574.5000,4596.0000,4436.5000,7964.0000,7666.0000,8378.5000,7610.5000,6390.0000,6233.0000
8625.0000,6103.5000,5988.0000,5883.0000,5854.5000,5719.0000,5647.5000,5650.5000,4618.0000,4388.0000,7984.5000,7664.5000,8295.0000,7638.5000,6315.0000,6232.5000
8728.0000,6253.0000,6060.5000,5953.5000,5901.5000,5845.5000,5725.5000,5707.5000,4627.5000,4462.5000,8075.0000,7689.0000,8413.5000,7674.0000,6443.0000,6329.0000
8753.5000,6309.5000,6156.0000,6058.5000,6023.5000,5940.0000,5784.0000,5770.0000,4705.5000,4616.0000,8100.5000,7836.0000,8476.5000,7864.5000,6533.5000,6350.5000
8882.5000,6301.0000,6207.5000,6086.0000,6023.0000,5923.0000,5837.5000,5837.0000,4757.0000,4593.0000,8179.0000,7916.0000,8643.0000,7832.0000,6587.0000,6440.0000
8932.0000,6429.0000,6265.5000,6186.0000,6140.0000,5990.5000,5949.0000,5911.5000,4786.5000,4657.5000,8340.0000,8059.0000,8715.0000,7962.0000,6645.5000,6495.5000
9030.0000,6476.5000,6310.5000,6269.0000,6153.0000,6030.5000,5947.0000,5996.5000,4884.0000,4781.5000,8372.5000,8071.5000,8733.0000,8063.0000,6701.5000,6530.5000
9207.0000,6621.5000,6363.0000,6297.0000,6260.0000,6102.5000,6040.0000,5951.5000,4932.5000,4764.0000,8525.0000,8156.0000,8967.5000,8137.5000,6779.5000,6668.5000
9283.0000,6656.5000,6540.5000,6424.5000,6385.5000,6207.0000,6119.0000,6076.5000,5053.0000,4837.5000,8633.0000,8239.0000,9043.5000,8280.5000,6863.5000,6750.5000
9405.5000,6744.0000,6648.0000,6472.5000,6457.5000,6315.0000,6203.0000,6223.0000,5067.5000,4876.5000,8764.0000,8334.5000,9192.0000,8379.0000,7017.0000,6814.5000
9528.0000,6771.0000,6648.5000,6555.5000,6469.0000,6396.5000,6304.0000,6232.5000,5149.5000,4961.0000,8863.5000,8421.0000,9278.5000,8440.0000,7065.0000,6922.5000
9560.0000,6948.0000,6704.5000,6647.0000,6573.5000,6509.0000,6353.5000,6297.5000,5190.0000,5000.0000,8933.5000,8577.0000,9353.5000,8552.5000,7116.0000,6979.5000
9667.0000,6940.5000,6837.5000,6770.5000,6638.0000,6530.5000,6393.5000,6337.0000,5243.5000,5052.0000,8976.5000,8636.5000,9448.0000,8708.0000,7190.0000,7050.5000
9811.0000,7033.0000,6859.0000,6797.0000,6761.5000,6591.5000,6596.0000,6497.5000,5348.0000,5217.0000,9115.0000,8745.0000,9682.5000,8790.0000,7355.5000,7177.5000
9941.5000,7110.0000,6961.0000,6876.5000,6849.5000,6705.0000,6600.0000,6485.0000,5438.0000,5299.5000,9226.5000,8829.0000,9769.0000,8967.5000,7407.0000,7206.5000
9962.5000,7190.5000,7012.0000,6943.5000,6916.0000,6713.5000,6604.0000,6633.0000,5477.0000,5264.5000,9266.5000,8966.5000,9878.5000,8984.0000,7438.5000,7349.0000
10141.5000,7313.0000,7154.5000,7039.0000,6979.0000,6881.0000,6731.0000,6700.5000,5512.0000,5446.5000,9442.5000,9097.0000,10055.0000,9120.0000,7609.0000,7519.5000
10219.0000,7314.5000,7219.5000,7090.0000,6995.0000,6865.0000,6816.0000,6765.5000,5590.5000,5399.0000,9442.5000,9142.5000,10073.0000,9118.5000,7596.5000,7416.0000
10244.0000,7389.0000,7190.5000,7078.0000,7059.5000,6875.5000,6802.5000,6753.0000,5652.5000,5411.5000,9486.5000,9181.5000,10090.5000,9168.0000,7547.0000,7473.0000
10290.0000,7423.5000,7319.5000,7061.5000,7108.0000,6920.5000,6834.0000,6826.5000,5638.0000,5519.0000,9468.5000,9176.5000,10159.0000,9239.5000,7699.0000,7509.5000
10340.0000,7421.5000,7287.5000,7183.5000,7100.5000,7019.0000,6857.0000,6874.0000,5758.5000,5548.5000,9633.5000,9197.5000,10115.5000,9344.5000,7713.5000,7570.5000
10289.5000,7463.5000,7285.5000,7080.5000,7144.0000,6966.0000,6853.0000,6859.5000,5736.5000,5546.5000,9544.5000,9203.5000,10213.5000,9300.0000,7742.5000,7549.5000
10285.0000,7459.5000,7264.0000,7130.0000,7115.5000,6987.0000,6852.5000,6880.0000,5736.5000,5539.0000,9506.0000,9206.5000,10200.0000,9232.5000,7646.5000,7519.0000
10225.0000,7406.5000,7326.5000,7144.5000,7153.0000,6897.5000,6849.0000,6839.0000,5722.0000,5604.5000,9437.5000,9101.0000,10125.0000,9217.5000,7689.0000,7449.0000
9974.0000,7223.5000,7129.5000,6969.0000,6936.5000,6751.0000,6678.0000,6610.0000,5667.0000,5456.0000,9266.0000,8911.0000,9930.0000,9001.0000,7549.0000,7364.5000
9740.5000,7074.5000,6974.5000,6821.0000,6731.0000,6576.0000,6591.5000,6482.5000,5545.0000,5314.0000,9071.5000,8745.5000,9783.0000,8812.0000,7354.5000,7181.0000
9457.5000,6904.0000,6745.0000,6578.0000,6515.5000,6443.0000,6327.0000,6233.5000,5302.0000,5202.5000,8748.5000,8452.5000,9360.0000,8474.0000,7073.0000,7028.5000
9122.0000,6678.5000,6528.0000,6341.0000,6326.0000,6212.0000,6129.5000,6045.5000,5178.0000,5010.5000,8366.0000,8111.0000,9053.0000,8216.5000,6806.0000,6697.0000
8724.0000,6316.0000,6147.5000,6092.0000,5963.0000,5914.0000,5848.0000,5757.5000,4935.0000,4757.0000,8065.0000,7764.0000,8652.0000,7856.0000,6511.0000,6383.0000
8277.5000,6031.0000,5899.5000,5829.0000,5790.5000,5635.0000,5522.5000,5537.0000,4709.5000,4561.0000,7648.0000,7357.0000,8281.0000,7473.5000,6212.0000,6122.5000
7888.0000,5719.5000,5663.5000,5462.5000,5419.5000,5368.0000,5307.5000,5272.5000,4467.5000,4395.0000,7344.5000,7071.5000,7878.5000,7127.5000,5964.5000,5833.0000
7557.0000,5511.0000,5316.5000,5239.5000,5210.0000,5106.5000,5125.0000,5027.0000,4328.5000,4200.0000,6943.5000,6746.0000,7581.5000,6824.0000,5691.5000,5546.0000
7178.0000,5163.5000,5060.5000,4927.0000,4900.0000,4848.0000,4774.0000,4753.5000,4070.5000,3952.5000,6622.0000,6353.5000,7131.0000,6469.0000,5376.5000,5270.0000
6876.5000,4960.0000,4889.0000,4791.5000,4719.5000,4677.0000,4577.0000,4587.0000,3912.5000,3816.5000,6412.0000,6026.0000,6846.0000,6166.0000,5146.5000,5014.0000
6595.0000,4825.5000,4676.0000,4591.0000,4540.0000,4454.5000,4388.5000,4281.5000,3754.0000,3691.5000,6134.0000,5891.0000,6618.0000,5929.0000,4984.0000,4830.5000
6396.5000,4672.0000,4566.5000,4453.5000,4407.0000,4344.5000,4262.5000,4265.0000,3635.5000,3515.5000,5877.0000,5674.5000,6367.5000,5755.0000,4874.0000,4713.5000
6172.5000,4427.0000,4429.0000,4284.5000,4256.0000,4167.0000,4080.0000,4084.0000,3552.0000,3370.0000,5754.0000,5495.0000,6170.5000,5545.0000,4614.5000,4529.5000
6096.5000,4391.0000,4301.5000,4241.5000,4186.0000,4077.5000,4032.5000,3984.5000,3504.5000,3347.0000,5575.0000,5348.0000,6021.5000,5423.0000,4555.0000,4499.0000
5951.0000,4326.5000,4182.5000,4132.5000,4112.0000,4001.5000,3990.5000,3988.0000,3415.0000,3327.0000,5578.5000,5355.0000,5924.5000,5342.5000,4488.0000,4378.0000
5818.0000,4237.5000,4153.0000,4100.0000,4039.0000,3921.0000,3861.5000,3879.0000,3387.0000,3162.0000,5412.0000,5210.0000,5731.5000,5196.0000,4407.5000,4263.5000
5665.5000,4117.0000,4025.0000,3927.5000,3930.0000,3823.0000,3770.5000,3769.0000,3178.5000,3068.0000,5298.5000,5074.5000,5554.0000,5056.5000,4245.0000,4141.5000
5512.0000,3999.5000,3913.5000,3848.0000,3826.5000,3755.0000,3650.0000,3667.0000,3158.5000,2991.0000,5139.0000,4925.5000,5391.0000,4961.5000,4209.0000,4078.5000
5351.5000,3935.0000,3820.0000,3753.5000,3725.0000,3651.0000,3534.5000,3547.0000,3053.5000,2937.5000,5024.5000,4860.0000,5268.0000,4831.0000,4047.0000,3948.5000
5187.5000,3783.5000,3689.5000,3676.5000,3608.0000,3503.0000,3471.5000,3484.0000,2997.5000,2816.0000,4855.5000,4644.5000,5057.5000,4622.0000,3901.5000,3811.5000
4976.0000,3601.0000,3544.0000,3475.0000,3455.0000,3388.5000,3293.5000,3274.5000,2850.0000,2726.5000,4652.5000,4465.5000,4854.0000,4407.5000,3766.0000,3657.5000
4734.0000,3480.0000,3374.5000,3292.5000,3285.5000,3245.0000,3203.0000,3147.0000,2765.5000,2616.5000,4420.0000,4265.5000,4642.0000,4222.0000,3599.5000,3488.5000
4535.0000,3326.5000,3249.0000,3188.5000,3146.5000,3064.0000,3051.0000,3000.0000,2667.5000,2498.0000,4243.0000,4076.0000,4455.5000,4055.0000,3419.0000,3332.0000
4299.0000,3167.5000,3076.5000,3029.5000,3021.5000,2913.5000,2834.0000,2858.5000,2483.0000,2393.5000,4063.0000,3850.5000,4210.0000,3842.5000,3219.5000,3209.5000
4117.5000,3018.0000,2956.5000,2882.0000,2825.0000,2791.5000,2721.5000,2705.0000,2399.5000,2316.0000,3886.0000,3709.5000,4004.0000,3722.5000,3106.0000,3050.5000
3947.0000,2920.0000,2826.0000,2734.5000,2710.0000,2672.5000,2591.5000,2616.0000,2340.5000,2200.0000,3750.5000,3548.5000,3905.0000,3550.5000,3043.5000,2927.0000
3852.0000,2836.0000,2724.0000,2626.0000,2607.5000,2610.0000,2530.0000,2520.5000,2233.5000,2074.5000,3582.0000,3445.5000,3750.5000,3437.0000,2845.0000,2805.5000
3748.0000,2744.5000,2664.0000,2617.5000,2567.0000,2522.5000,2468.0000,2468.5000,2194.0000,2071.0000,3465.0000,3336.5000,3685.0000,3368.5000,2778.0000,2757.0000
3673.0000,2721.5000,2633.5000,2590.5000,2541.0000,2498.0000,2442.0000,2434.0000,2181.5000,2030.5000,3455.0000,3345.5000,3603.5000,3314.0000,2790.5000,2723.0000
3641.5000,2669.0000,2580.5000,2544.5000,2510.5000,2440.0000,2424.5000,2408.5000,2157.5000,2014.0000,3428.5000,3315.0000,3596.5000,3229.0000,2738.5000,2691.0000
3627.5000,2650.5000,2599.0000,2517.0000,2495.5000,2408.0000,2429.5000,2368.0000,2103.0000,1967.5000,3394.5000,3309.5000,3519.0000,3241.5000,2720.5000,2704.0000
3733.5000,2714.5000,2620.0000,2566.0000,2556.0000,2480.5000,2487.5000,2437.5000,2187.5000,2047.5000,3462.0000,3314.5000,3639.0000,3343.5000,2797.0000,2725.5000
3810.0000,2746.5000,2697.5000,2624.0000,2589.0000,2535.0000,2482.5000,2493.0000,2211.5000,2101.5000,3525.0000,3467.0000,3760.0000,3388.5000,2901.5000,2782.5000
3968.0000,2848.0000,2755.0000,2718.0000,2646.5000,2615.0000,2574.5000,2577.0000,2267.5000,2123.5000,3655.5000,3554.0000,3777.0000,3479.0000,2905.5000,2884.0000
