SP_59.csv,SP_60.csv,SP_61.csv,SP_62.csv,SP_63.csv,SP_64.csv,SP_65.csv,SP_66.csv,SP_67.csv,SP_68.csv,SP_69.csv,SP_70.csv,SP_71.csv,SP_72.csv,SP_73.csv
1042.5000,940.5000,875.5000,827.5000,806.5000,770.0000,692.5000,667.5000,651.5000,660.5000,682.0000,685.0000,682.0000,659.0000,646.0000
1058.5000,936.5000,848.5000,829.5000,766.0000,753.0000,732.5000,649.5000,644.0000,625.0000,643.0000,669.5000,651.5000,617.0000,634.0000
1058.5000,923.5000,860.0000,804.5000,803.5000,719.5000,749.0000,598.0000,605.0000,609.0000,646.0000,635.5000,643.5000,626.5000,624.5000
1046.5000,955.0000,866.0000,819.0000,787.5000,767.0000,722.0000,647.5000,643.0000,628.5000,648.5000,657.0000,669.5000,636.0000,627.0000
1117.0000,986.0000,920.0000,845.0000,841.0000,860.0000,758.5000,716.0000,680.5000,696.5000,714.5000,707.0000,699.0000,677.0000,685.5000
1107.5000,983.5000,915.5000,874.5000,846.0000,824.5000,806.0000,703.0000,667.5000,724.0000,681.5000,708.5000,722.0000,675.0000,677.5000
1121.0000,976.0000,875.0000,830.5000,834.5000,777.0000,753.5000,677.0000,671.5000,686.0000,716.5000,680.0000,712.0000,663.5000,679.0000
1093.0000,993.0000,903.0000,813.5000,822.5000,787.0000,742.0000,682.0000,684.0000,665.0000,695.5000,661.0000,681.5000,681.0000,680.0000
1138.0000,985.5000,923.0000,853.5000,835.0000,806.0000,797.0000,704.0000,717.5000,682.0000,732.5000,692.0000,710.0000,679.0000,710.5000
1099.0000,942.5000,860.5000,828.5000,821.5000,803.0000,728.0000,645.5000,673.0000,679.5000,646.0000,690.0000,678.0000,680.5000,682.0000
1040.0000,962.0000,854.5000,803.5000,816.0000,782.5000,701.0000,693.5000,658.0000,666.0000,673.5000,673.0000,655.0000,689.5000,656.0000
1056.5000,922.0000,829.5000,829.0000,781.0000,792.0000,701.0000,661.0000,619.0000,625.0000,701.0000,636.5000,625.5000,639.5000,679.0000
1061.0000,901.0000,829.0000,828.5000,762.5000,725.0000,734.5000,639.0000,632.0000,659.5000,631.0000,612.5000,632.0000,634.0000,638.0000
1089.0000,934.0000,861.0000,832.5000,808.0000,770.0000,738.0000,654.0000,669.0000,654.5000,671.0000,656.5000,623.0000,641.5000,656.0000
1071.5000,950.5000,888.0000,840.0000,814.0000,754.5000,728.0000,681.0000,649.0000,650.5000,658.0000,662.5000,659.5000,669.5000,658.0000
1086.0000,968.0000,866.5000,836.5000,850.0000,811.5000,754.0000,688.0000,666.5000,709.5000,665.5000,682.0000,692.5000,693.0000,691.5000
1112.0000,978.0000,876.5000,836.0000,838.5000,803.0000,722.5000,698.5000,685.5000,687.5000,686.5000,724.0000,672.0000,688.0000,678.0000
1112.5000,946.5000,893.0000,829.5000,825.5000,794.5000,783.0000,699.0000,710.0000,657.0000,727.0000,674.5000,650.5000,669.0000,692.5000
1084.5000,933.5000,882.0000,839.5000,827.5000,762.5000,738.5000,651.5000,649.5000,647.0000,669.0000,653.0000,662.5000,614.5000,651.0000
1144.0000,961.5000,898.5000,860.0000,823.0000,808.0000,750.5000,692.0000,694.0000,690.5000,696.0000,724.0000,707.0000,688.5000,689.5000
1114.5000,1003.5000,907.5000,878.5000,805.0000,788.5000,776.5000,703.0000,685.0000,698.0000,659.0000,699.5000,698.5000,657.5000,685.5000
1107.5000,967.5000,912.0000,868.5000,845.0000,813.0000,760.5000,724.5000,677.5000,673.0000,709.5000,695.0000,690.5000,691.5000,736.0000
1165.5000,1013.0000,925.0000,877.5000,821.0000,798.5000,789.0000,741.0000,685.5000,691.0000,738.0000,744.5000,761.5000,686.5000,705.5000
1101.5000,938.0000,900.5000,820.0000,810.0000,784.0000,759.5000,693.0000,666.5000,657.0000,708.5000,678.0000,641.5000,666.0000,704.5000
1101.5000,973.0000,874.5000,854.0000,800.0000,792.5000,756.5000,672.5000,683.0000,645.5000,692.5000,645.0000,685.0000,664.5000,644.0000
1088.5000,982.0000,907.0000,846.5000,838.0000,823.5000,742.0000,688.5000,675.5000,693.5000,684.5000,708.5000,718.0000,670.0000,678.0000
1094.0000,982.0000,892.5000,845.0000,813.5000,824.0000,738.0000,703.0000,666.0000,688.0000,662.0000,684.5000,680.0000,690.0000,687.5000
1059.0000,904.5000,843.0000,845.5000,786.0000,800.0000,738.5000,656.0000,657.5000,657.0000,668.5000,665.0000,672.5000,683.5000,684.5000
1046.5000,931.5000,843.5000,799.0000,755.5000,774.0000,728.0000,666.0000,642.0000,637.0000,681.0000,618.0000,662.0000,622.0000,657.0000
1081.0000,935.0000,869.5000,846.5000,836.0000,783.0000,719.0000,688.0000,645.0000,661.0000,665.5000,654.5000,642.5000,641.5000,660.5000
1093.5000,960.0000,895.5000,853.5000,824.5000,792.5000,770.0000,665.0000,676.5000,662.5000,676.5000,667.0000,672.5000,655.0000,681.5000
1104.5000,953.5000,893.5000,819.5000,775.5000,798.0000,740.5000,691.5000,670.0000,698.0000,688.5000,723.5000,689.0000,686.0000,658.5000
1094.0000,976.5000,870.5000,810.0000,832.0000,817.0000,726.5000,711.0000,660.5000,673.0000,704.5000,675.0000,677.5000,639.0000,681.0000
1103.5000,969.5000,901.5000,829.0000,824.5000,796.0000,777.0000,685.5000,659.0000,680.5000,715.0000,687.5000,685.0000,684.0000,715.5000
1070.5000,915.5000,862.5000,804.5000,780.0000,747.0000,721.5000,637.5000,641.5000,632.5000,660.0000,601.0000,654.0000,655.5000,649.5000
1088.0000,971.0000,876.0000,857.5000,789.0000,799.5000,747.5000,652.5000,648.0000,656.0000,659.0000,664.5000,686.5000,675.5000,669.5000
1120.5000,994.5000,911.0000,887.5000,824.5000,817.0000,762.5000,739.5000,685.0000,691.0000,756.0000,708.0000,731.5000,653.5000,705.0000
1099.5000,975.5000,862.5000,823.5000,815.0000,801.0000,770.5000,682.0000,629.5000,666.0000,662.5000,661.0000,673.0000,704.5000,668.5000
1063.5000,954.0000,915.0000,827.5000,838.5000,790.5000,730.0000,690.0000,673.0000,675.5000,696.0000,683.5000,687.5000,679.0000,704.5000
1114.5000,990.5000,931.5000,864.5000,876.5000,824.5000,781.5000,737.0000,697.0000,721.0000,715.0000,732.5000,752.0000,702.5000,713.0000
1093.0000,975.0000,943.5000,856.0000,847.0000,815.5000,805.5000,703.5000,695.5000,732.5000,728.5000,677.0000,701.5000,718.5000,738.5000
1060.5000,950.5000,852.5000,828.0000,782.0000,741.5000,746.5000,671.5000,666.0000,666.0000,626.0000,658.0000,686.0000,645.5000,654.0000
1113.5000,984.0000,918.5000,865.0000,853.0000,791.0000,758.5000,762.5000,720.0000,689.0000,691.5000,720.0000,698.0000,721.0000,706.5000
1146.0000,991.0000,926.0000,871.5000,832.5000,813.0000,783.5000,686.5000,685.0000,700.5000,719.5000,727.5000,690.0000,687.5000,690.5000
1105.0000,1000.5000,917.0000,857.5000,842.0000,812.0000,775.5000,698.0000,689.0000,729.5000,697.5000,690.5000,702.5000,713.0000,698.0000
1138.0000,1010.0000,925.0000,861.5000,839.5000,809.5000,748.5000,725.0000,678.0000,683.5000,718.0000,703.5000,735.0000,683.5000,688.0000
1121.0000,1031.5000,916.5000,881.5000,858.5000,821.5000,762.5000,735.5000,725.5000,743.5000,730.5000,708.5000,689.5000,700.0000,717.5000
1109.5000,989.0000,894.0000,857.5000,797.0000,767.0000,734.5000,716.5000,677.0000,690.5000,690.5000,655.5000,732.5000,669.5000,683.5000
1073.5000,978.0000,894.5000,848.5000,814.0000,787.0000,760.0000,673.0000,693.5000,674.5000,694.0000,678.0000,659.0000,716.5000,688.5000
1128.5000,986.0000,908.5000,885.5000,837.5000,825.0000,744.5000,691.0000,659.5000,650.5000,678.5000,674.0000,702.5000,683.5000,683.5000
1117.5000,1023.5000,901.5000,891.0000,838.0000,834.5000,750.5000,728.0000,695.5000,762.5000,694.0000,699.0000,695.0000,689.0000,702.5000
1116.5000,982.5000,907.0000,855.5000,840.0000,817.5000,764.5000,713.5000,688.0000,672.5000,665.5000,682.5000,691.5000,676.0000,671.0000
1131.5000,1015.5000,930.0000,877.5000,867.0000,811.5000,806.5000,701.0000,713.5000,701.0000,725.0000,689.0000,704.5000,700.5000,681.5000
1109.5000,981.5000,882.0000,848.0000,848.5000,741.5000,728.5000,679.5000,654.5000,657.5000,691.0000,669.5000,664.5000,658.0000,648.0000
1129.0000,1017.0000,911.5000,858.0000,852.0000,849.5000,774.0000,705.0000,734.0000,709.0000,712.0000,691.5000,684.0000,704.5000,725.5000
1108.5000,982.0000,875.0000,844.5000,817.5000,799.0000,759.5000,676.0000,622.0000,649.0000,675.0000,661.5000,677.0000,689.0000,671.5000
1157.5000,1019.0000,947.0000,860.5000,861.5000,853.0000,766.5000,710.0000,667.5000,697.5000,739.0000,692.0000,667.0000,670.0000,709.0000
1143.0000,1030.0000,926.5000,902.5000,834.5000,851.0000,787.0000,732.0000,737.0000,704.5000,708.5000,692.0000,696.5000,690.0000,729.5000
1161.0000,1053.0000,946.0000,868.0000,850.0000,835.5000,808.0000,726.5000,721.5000,712.5000,731.5000,723.0000,711.5000,712.5000,753.5000
1217.0000,1041.0000,967.5000,890.0000,882.5000,846.0000,815.0000,737.0000,705.0000,708.5000,724.5000,727.5000,716.0000,705.0000,717.0000
1227.5000,1066.5000,989.0000,915.0000,875.5000,854.5000,828.0000,749.5000,744.5000,725.0000,757.0000,726.0000,719.0000,702.0000,738.0000
1223.0000,1072.5000,996.0000,939.5000,898.5000,870.5000,831.5000,798.5000,766.0000,720.5000,765.0000,736.0000,750.0000,742.5000,740.5000
